"Region, subregion, country or area *",Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Western Europe,926,142460.0,143207.0,144064.0,144987.0,145946.0,146926.0,147928.0,148968.0,150073.0,151279.0,152616.0,154092.0,155682.0,157319.0,158917.0,160408.0,161765.0,162997.0,164116.0,165151.0,166121.0,167031.0,167869.0,168614.0,169239.0,169729.0,170080.0,170315.0,170468.0,170589.0,170719.0,170867.0,171041.0,171272.0,171596.0,172040.0,172611.0,173303.0,174098.0,174969.0,175890.0,176865.0,177884.0,178892.0,179818.0,180615.0,181253.0,181750.0,182163.0,182574.0,183042.0,183591.0,184201.0,184839.0,185453.0,186010.0,186494.0,186928.0,187349.0,187816.0,188366.0,189012.0,189735.0,190506.0,191283.0,192032.0
Austria,40,6936.0,6931.0,6931.0,6935.0,6943.0,6953.0,6968.0,6986.0,7008.0,7037.0,7071.0,7111.0,7157.0,7206.0,7256.0,7305.0,7352.0,7397.0,7440.0,7479.0,7516.0,7550.0,7581.0,7607.0,7626.0,7638.0,7641.0,7637.0,7628.0,7618.0,7610.0,7605.0,7602.0,7603.0,7607.0,7615.0,7625.0,7639.0,7659.0,7687.0,7724.0,7773.0,7831.0,7892.0,7947.0,7990.0,8018.0,8033.0,8041.0,8051.0,8069.0,8098.0,8134.0,8176.0,8217.0,8254.0,8285.0,8312.0,8338.0,8370.0,8410.0,8460.0,8518.0,8578.0,8633.0,8679.0
Belgium,56,8638.0,8680.0,8728.0,8779.0,8833.0,8887.0,8942.0,8998.0,9054.0,9110.0,9167.0,9225.0,9284.0,9340.0,9394.0,9444.0,9489.0,9529.0,9566.0,9600.0,9632.0,9663.0,9693.0,9721.0,9747.0,9772.0,9795.0,9817.0,9837.0,9854.0,9869.0,9881.0,9890.0,9898.0,9906.0,9917.0,9929.0,9942.0,9959.0,9980.0,10007.0,10039.0,10078.0,10119.0,10156.0,10186.0,10208.0,10224.0,10237.0,10255.0,10282.0,10319.0,10365.0,10419.0,10480.0,10547.0,10620.0,10698.0,10779.0,10860.0,10939.0,11013.0,11084.0,11152.0,11219.0,11288.0
France,250,41880.0,42071.0,42366.0,42724.0,43118.0,43528.0,43946.0,44376.0,44828.0,45319.0,45865.0,46471.0,47121.0,47781.0,48403.0,48952.0,49411.0,49792.0,50127.0,50466.0,50844.0,51273.0,51740.0,52212.0,52646.0,53011.0,53296.0,53516.0,53696.0,53872.0,54071.0,54298.0,54548.0,54818.0,55103.0,55397.0,55704.0,56025.0,56348.0,56663.0,56961.0,57238.0,57497.0,57745.0,57991.0,58242.0,58500.0,58763.0,59035.0,59316.0,59608.0,59911.0,60225.0,60550.0,60887.0,61234.0,61593.0,61961.0,62330.0,62688.0,63027.0,63344.0,63640.0,63920.0,64191.0,64457.0
Germany,276,69966.0,70299.0,70619.0,70929.0,71233.0,71538.0,71851.0,72184.0,72548.0,72955.0,73414.0,73928.0,74489.0,75080.0,75676.0,76256.0,76816.0,77353.0,77841.0,78255.0,78573.0,78787.0,78902.0,78936.0,78917.0,78866.0,78794.0,78702.0,78589.0,78455.0,78301.0,78126.0,77945.0,77790.0,77704.0,77717.0,77838.0,78054.0,78354.0,78716.0,79118.0,79564.0,80046.0,80520.0,80931.0,81241.0,81426.0,81500.0,81499.0,81482.0,81488.0,81536.0,81612.0,81686.0,81716.0,81671.0,81540.0,81344.0,81131.0,80966.0,80895.0,80934.0,81066.0,81265.0,81490.0,81708.0
Liechtenstein,438,14,14,14,14,15,15,15,15,16,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,23,24,24,25,25,26,26,27,27,27,27,28,28,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37
Luxembourg,442,296,298,299,302,303,305,307,309,310,312,315,317,321,324,327,330,332,334,336,338,340,342,345,348,351,354,357,359,361,363,364,365,365,365,366,367,369,371,374,378,382,386,391,397,402,408,414,420,426,431,436,440,444,447,452,458,466,475,485,496,508,520,532,545,556,567
Monaco,492,20,19,19,19,19,20,20,21,21,22,22,23,23,23,23,23,23,23,23,23,23,24,24,24,25,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,35,36,37,37,37,38,38,38,38
Netherlands,528,10042.0,10168.0,10298.0,10432.0,10570.0,10710.0,10852.0,10997.0,11144.0,11295.0,11449.0,11606.0,11767.0,11928.0,12089.0,12248.0,12404.0,12557.0,12707.0,12855.0,13002.0,13148.0,13292.0,13431.0,13562.0,13683.0,13793.0,13893.0,13984.0,14069.0,14148.0,14224.0,14295.0,14365.0,14438.0,14514.0,14596.0,14683.0,14774.0,14869.0,14965.0,15065.0,15166.0,15268.0,15369.0,15468.0,15563.0,15655.0,15746.0,15836.0,15926.0,16018.0,16110.0,16201.0,16287.0,16367.0,16440.0,16507.0,16569.0,16627.0,16683.0,16737.0,16789.0,16840.0,16889.0,16938.0
Switzerland,756,4668.0,4726.0,4789.0,4852.0,4913.0,4971.0,5027.0,5083.0,5144.0,5213.0,5296.0,5393.0,5503.0,5618.0,5729.0,5830.0,5917.0,5992.0,6056.0,6115.0,6169.0,6222.0,6270.0,6311.0,6341.0,6356.0,6355.0,6341.0,6322.0,6307.0,6304.0,6316.0,6342.0,6377.0,6417.0,6456.0,6494.0,6532.0,6572.0,6619.0,6675.0,6741.0,6815.0,6892.0,6961.0,7019.0,7061.0,7092.0,7115.0,7138.0,7167.0,7203.0,7244.0,7292.0,7347.0,7410.0,7481.0,7560.0,7646.0,7737.0,7832.0,7930.0,8032.0,8133.0,8230.0,8320.0
LATIN AMERICA AND THE CARIBBEAN,904,168918.0,173497.0,178234.0,183107.0,188105.0,193224.0,198468.0,203851.0,209393.0,215120.0,221051.0,227194.0,233538.0,240047.0,246673.0,253378.0,260149.0,266991.0,273914.0,280939.0,288077.0,295330.0,302686.0,310136.0,317667.0,325267.0,332930.0,340653.0,348446.0,356321.0,364284.0,372338.0,380470.0,388655.0,396860.0,405060.0,413239.0,421398.0,429551.0,437721.0,445919.0,454147.0,462384.0,470605.0,478774.0,486863.0,494867.0,502787.0,510597.0,518272.0,525795.0,533151.0,540354.0,547459.0,554541.0,561656.0,568819.0,576013.0,583222.0,590414.0,597562.0,604662.0,611714.0,618699.0,625594.0,632381.0
Caribbean,915,17076.0,17396.0,17735.0,18084.0,18439.0,18797.0,19158.0,19525.0,19904.0,20301.0,20723.0,21171.0,21643.0,22127.0,22610.0,23083.0,23539.0,23983.0,24419.0,24860.0,25310.0,25773.0,26244.0,26718.0,27186.0,27641.0,28081.0,28510.0,28930.0,29349.0,29772.0,30199.0,30628.0,31062.0,31502.0,31948.0,32401.0,32859.0,33321.0,33781.0,34237.0,34687.0,35132.0,35569.0,36000.0,36423.0,36839.0,37246.0,37644.0,38030.0,38404.0,38765.0,39114.0,39454.0,39787.0,40116.0,40442.0,40764.0,41084.0,41404.0,41725.0,42047.0,42371.0,42692.0,43006.0,43310.0
Anguilla,660,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,14,14,15
Antigua and Barbuda,28,46,48,50,51,52,53,53,54,54,55,55,56,57,58,60,61,62,63,65,66,67,68,69,70,71,72,72,73,73,74,73,73,72,72,71,70,69,68,67,67,67,67,68,70,72,74,76,78,80,82,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100
Aruba,533,38,38,39,40,42,44,46,48,50,53,54,55,56,57,57,57,58,58,58,59,59,59,60,60,61,61,61,60,60,60,60,61,61,62,63,63,63,62,61,61,62,65,68,73,77,80,83,85,87,89,91,93,95,97,99,100,101,101,101,101,102,102,103,103,104,104
Bahamas,44,79,80,81,83,86,89,92,96,100,104,110,115,121,127,134,140,146,153,159,164,169,174,178,181,185,189,193,197,202,206,211,215,220,225,230,235,239,243,248,252,256,261,266,271,276,280,284,287,290,294,298,303,309,316,323,329,336,342,349,355,361,367,372,377,382,387
Barbados,52,211,216,220,223,225,227,228,229,230,230,231,232,233,234,235,235,236,237,237,238,239,240,241,243,245,246,247,249,250,251,252,253,254,255,255,256,257,258,259,259,260,261,262,263,264,265,266,267,268,269,270,271,271,272,273,274,275,276,277,278,280,281,282,283,283,284
British Virgin Islands,92,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,13,13,14,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,25,26,26,27,28,29,29,30,30
Caribbean Netherlands,535,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,13,13,13,14,14,15,15,15,15,15,15,14,14,14,14,14,14,15,17,18,20,21,22,23,24,24,25
Cayman Islands,136,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,9,10,10,11,11,12,13,14,15,15,16,17,17,18,19,19,20,21,23,24,25,26,27,29,30,32,34,36,38,40,42,43,45,46,47,49,50,51,53,54,56,57,58,58,59,60
Cuba,192,5920.0,6051.0,6180.0,6305.0,6424.0,6539.0,6652.0,6765.0,6881.0,7005.0,7141.0,7290.0,7450.0,7618.0,7787.0,7952.0,8110.0,8264.0,8413.0,8563.0,8715.0,8870.0,9025.0,9176.0,9315.0,9438.0,9544.0,9635.0,9711.0,9777.0,9835.0,9884.0,9926.0,9967.0,10017.0,10083.0,10168.0,10270.0,10380.0,10487.0,10582.0,10664.0,10733.0,10794.0,10851.0,10906.0,10961.0,11014.0,11064.0,11110.0,11151.0,11187.0,11218.0,11245.0,11267.0,11284.0,11296.0,11304.0,11310.0,11319.0,11333.0,11355.0,11382.0,11412.0,11440.0,11461.0
Curaçao,531,100,105,108,112,114,117,119,121,123,125,127,128,130,131,132,134,136,138,140,142,144,145,147,149,150,150,150,150,149,148,148,148,149,150,150,150,150,149,148,147,147,146,146,146,145,144,142,140,137,134,132,130,129,128,128,129,132,135,140,144,148,151,153,155,157,158
Dominica,212,51,52,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,72,72,72,72,72,73,73,74,75,75,75,75,75,74,74,73,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,73,73
Dominican Republic,214,2365.0,2438.0,2517.0,2601.0,2689.0,2781.0,2876.0,2976.0,3079.0,3185.0,3294.0,3406.0,3521.0,3639.0,3758.0,3879.0,4001.0,4125.0,4250.0,4376.0,4503.0,4631.0,4760.0,4889.0,5019.0,5150.0,5281.0,5412.0,5544.0,5676.0,5809.0,5944.0,6079.0,6215.0,6352.0,6489.0,6627.0,6765.0,6903.0,7043.0,7184.0,7326.0,7469.0,7611.0,7753.0,7892.0,8029.0,8163.0,8296.0,8429.0,8563.0,8697.0,8832.0,8968.0,9103.0,9238.0,9371.0,9504.0,9637.0,9768.0,9898.0,10027.0,10155.0,10281.0,10406.0,10528.0
Grenada,308,77,77,77,78,79,81,83,85,86,88,90,91,92,93,94,95,95,95,95,95,94,94,94,94,93,92,91,90,89,89,89,91,93,96,98,100,100,99,98,97,96,96,97,98,99,100,101,101,101,101,102,102,102,102,103,103,103,104,104,104,105,105,105,106,106,107
Guadeloupe,312,210,213,217,223,229,236,244,252,260,268,275,281,287,291,296,300,305,309,313,316,319,322,324,325,326,327,327,327,327,328,330,334,338,344,350,356,362,369,375,381,386,390,393,396,399,403,407,411,416,421,425,428,431,434,437,440,442,445,447,449,451,451,452,451,451,450
Haiti,332,3221.0,3275.0,3332.0,3390.0,3451.0,3514.0,3580.0,3648.0,3718.0,3791.0,3866.0,3943.0,4023.0,4104.0,4187.0,4271.0,4357.0,4446.0,4534.0,4622.0,4709.0,4793.0,4877.0,4961.0,5048.0,5140.0,5238.0,5341.0,5451.0,5566.0,5689.0,5819.0,5955.0,6097.0,6240.0,6384.0,6528.0,6671.0,6813.0,6956.0,7100.0,7243.0,7387.0,7531.0,7675.0,7820.0,7966.0,8112.0,8258.0,8404.0,8549.0,8693.0,8835.0,8977.0,9119.0,9263.0,9409.0,9557.0,9705.0,9853.0,10000.0,10145.0,10289.0,10432.0,10572.0,10711.0
Jamaica,388,1403.0,1437.0,1468.0,1496.0,1520.0,1541.0,1559.0,1575.0,1592.0,1609.0,1628.0,1651.0,1676.0,1703.0,1730.0,1756.0,1780.0,1803.0,1826.0,1849.0,1875.0,1904.0,1935.0,1967.0,1998.0,2028.0,2055.0,2081.0,2106.0,2133.0,2163.0,2198.0,2235.0,2274.0,2309.0,2339.0,2362.0,2379.0,2394.0,2408.0,2424.0,2444.0,2465.0,2489.0,2513.0,2537.0,2562.0,2587.0,2611.0,2635.0,2657.0,2677.0,2695.0,2713.0,2729.0,2745.0,2760.0,2775.0,2790.0,2804.0,2817.0,2829.0,2841.0,2852.0,2862.0,2872.0
Martinique,474,222,224,228,233,239,246,253,260,267,274,282,288,295,301,306,311,315,319,321,323,325,326,327,328,328,328,327,326,325,325,325,327,329,333,336,340,344,348,352,355,358,361,363,364,366,369,372,376,380,384,387,390,392,395,396,397,398,398,397,396,395,393,391,389,387,386
Montserrat,500,14,14,14,15,15,14,14,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,9,8,7,6,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5
Puerto Rico,630,2218.0,2210.0,2212.0,2221.0,2233.0,2247.0,2262.0,2279.0,2299.0,2323.0,2356.0,2396.0,2442.0,2491.0,2538.0,2578.0,2609.0,2634.0,2656.0,2680.0,2710.0,2746.0,2787.0,2833.0,2882.0,2932.0,2984.0,3037.0,3090.0,3141.0,3188.0,3230.0,3269.0,3305.0,3338.0,3370.0,3400.0,3429.0,3457.0,3487.0,3518.0,3552.0,3587.0,3623.0,3657.0,3690.0,3719.0,3746.0,3769.0,3787.0,3797.0,3800.0,3796.0,3787.0,3776.0,3765.0,3755.0,3745.0,3736.0,3726.0,3717.0,3707.0,3698.0,3689.0,3681.0,3674.0
Saint Kitts and Nevis,659,46,46,46,47,48,48,49,50,51,51,51,51,51,51,50,49,48,47,46,46,45,44,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,41,41,41,41,41,41,42,42,43,43,44,44,45,45,46,47,47,48,49,49,50,50,51,51,52,53,53,54,54
Saint Lucia,662,83,84,85,85,86,87,87,88,88,89,90,91,92,93,95,96,98,100,101,103,104,105,106,107,109,110,111,113,115,116,118,120,121,123,124,126,129,131,134,136,138,140,142,144,145,147,149,151,153,155,157,158,160,161,162,164,165,167,169,171,173,174,175,176,176,177
Saint Vincent and the Grenadines,670,67,68,69,71,72,74,75,77,78,80,81,82,83,84,85,86,87,88,89,90,90,91,92,94,95,96,97,98,99,100,101,101,102,103,104,104,105,106,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109
Sint Maarten (Dutch part),534,1,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,5,5,6,6,7,7,8,8,9,10,10,11,11,12,13,14,15,16,17,19,21,23,25,27,29,30,30,30,30,31,31,31,31,32,32,32,32,32,32,33,33,32,32,33,33,34,35,36,38,39
Trinidad and Tobago,780,646,659,676,695,717,740,763,786,809,829,848,865,880,893,903,912,920,926,931,938,946,956,969,983,997,1011.0,1026.0,1040.0,1054.0,1069.0,1085.0,1103.0,1121.0,1139.0,1156.0,1171.0,1184.0,1195.0,1205.0,1214.0,1222.0,1230.0,1237.0,1244.0,1250.0,1255.0,1258.0,1261.0,1263.0,1265.0,1268.0,1272.0,1278.0,1284.0,1291.0,1297.0,1303.0,1309.0,1315.0,1322.0,1328.0,1335.0,1342.0,1348.0,1354.0,1360.0
Turks and Caicos Islands,796,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,10,11,11,12,12,13,14,15,15,16,17,17,18,19,20,22,23,25,26,28,29,29,30,31,32,32,33,34,34
United States Virgin Islands,850,27,27,28,29,29,30,30,30,30,31,33,36,39,43,47,50,53,56,58,61,65,69,73,78,82,86,90,93,95,97,99,101,102,104,105,105,105,105,104,104,104,104,105,106,107,107,108,108,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105
Central America,916,38057.0,39144.0,40298.0,41515.0,42790.0,44120.0,45501.0,46933.0,48413.0,49942.0,51519.0,53144.0,54816.0,56535.0,58300.0,60110.0,61960.0,63852.0,65798.0,67819.0,69925.0,72121.0,74396.0,76720.0,79058.0,81380.0,83676.0,85951.0,88204.0,90441.0,92665.0,94877.0,97076.0,99264.0,101447.0,103629.0,105808.0,107985.0,110183.0,112426.0,114731.0,117108.0,119544.0,122007.0,124451.0,126844.0,129181.0,131471.0,133705.0,135879.0,137992.0,140033.0,142014.0,143991.0,146040.0,148212.0,150529.0,152972.0,155498.0,158042.0,160557.0,163028.0,165467.0,167876.0,170263.0,172635.0
Belize,84,69,71,73,76,78,80,82,85,87,89,92,95,97,100,103,106,109,113,116,119,122,125,127,129,131,133,135,137,139,141,144,148,152,156,160,165,170,174,179,183,188,191,194,198,202,207,214,222,230,239,247,255,262,269,276,283,291,298,306,314,322,329,337,344,352,359
Costa Rica,188,959,986,1016.0,1048.0,1083.0,1120.0,1158.0,1199.0,1242.0,1286.0,1333.0,1382.0,1433.0,1485.0,1537.0,1590.0,1642.0,1695.0,1747.0,1798.0,1849.0,1898.0,1947.0,1996.0,2046.0,2097.0,2151.0,2208.0,2266.0,2327.0,2389.0,2454.0,2521.0,2590.0,2660.0,2730.0,2801.0,2872.0,2945.0,3019.0,3096.0,3176.0,3257.0,3341.0,3426.0,3511.0,3597.0,3683.0,3767.0,3849.0,3925.0,3997.0,4063.0,4126.0,4187.0,4248.0,4309.0,4369.0,4430.0,4488.0,4545.0,4600.0,4654.0,4706.0,4758.0,4808.0
El Salvador,222,2200.0,2237.0,2278.0,2325.0,2375.0,2429.0,2488.0,2550.0,2616.0,2687.0,2763.0,2843.0,2928.0,3016.0,3106.0,3198.0,3290.0,3384.0,3478.0,3573.0,3669.0,3765.0,3862.0,3958.0,4054.0,4148.0,4240.0,4330.0,4418.0,4501.0,4581.0,4655.0,4726.0,4793.0,4859.0,4924.0,4989.0,5054.0,5119.0,5186.0,5255.0,5327.0,5400.0,5474.0,5545.0,5611.0,5672.0,5728.0,5779.0,5825.0,5868.0,5906.0,5940.0,5972.0,6001.0,6029.0,6056.0,6083.0,6110.0,6137.0,6165.0,6193.0,6221.0,6251.0,6281.0,6312.0
Guatemala,320,3115.0,3212.0,3312.0,3413.0,3518.0,3625.0,3736.0,3850.0,3968.0,4088.0,4211.0,4336.0,4464.0,4596.0,4731.0,4870.0,5013.0,5161.0,5312.0,5466.0,5622.0,5780.0,5942.0,6105.0,6269.0,6434.0,6599.0,6766.0,6934.0,7106.0,7283.0,7466.0,7655.0,7847.0,8043.0,8240.0,8439.0,8639.0,8843.0,9050.0,9264.0,9483.0,9709.0,9939.0,10172.0,10408.0,10647.0,10888.0,11134.0,11387.0,11651.0,11925.0,12209.0,12500.0,12797.0,13096.0,13397.0,13700.0,14006.0,14316.0,14630.0,14949.0,15271.0,15596.0,15924.0,16252.0
Honduras,340,1547.0,1589.0,1632.0,1677.0,1723.0,1771.0,1822.0,1873.0,1927.0,1982.0,2039.0,2096.0,2156.0,2217.0,2280.0,2346.0,2415.0,2486.0,2561.0,2638.0,2717.0,2798.0,2882.0,2969.0,3059.0,3153.0,3251.0,3353.0,3458.0,3567.0,3678.0,3793.0,3911.0,4031.0,4155.0,4281.0,4410.0,4542.0,4676.0,4814.0,4955.0,5100.0,5248.0,5399.0,5553.0,5709.0,5868.0,6029.0,6192.0,6357.0,6524.0,6693.0,6863.0,7034.0,7204.0,7373.0,7541.0,7708.0,7873.0,8035.0,8195.0,8352.0,8506.0,8658.0,8809.0,8961.0
Mexico,484,28013.0,28836.0,29712.0,30634.0,31600.0,32605.0,33648.0,34727.0,35841.0,36990.0,38174.0,39394.0,40650.0,41940.0,43264.0,44623.0,46011.0,47430.0,48894.0,50423.0,52030.0,53719.0,55478.0,57281.0,59088.0,60872.0,62624.0,64346.0,66039.0,67710.0,69361.0,70992.0,72603.0,74197.0,75781.0,77361.0,78934.0,80503.0,82084.0,83698.0,85358.0,87072.0,88828.0,90600.0,92349.0,94046.0,95687.0,97282.0,98821.0,100301.0,101720.0,103067.0,104356.0,105640.0,106996.0,108472.0,110092.0,111836.0,113662.0,115505.0,117319.0,119090.0,120828.0,122536.0,124222.0,125891.0
Nicaragua,558,1295.0,1332.0,1372.0,1414.0,1460.0,1508.0,1558.0,1611.0,1665.0,1719.0,1775.0,1830.0,1887.0,1944.0,2002.0,2063.0,2125.0,2190.0,2257.0,2326.0,2398.0,2473.0,2550.0,2630.0,2712.0,2797.0,2884.0,2974.0,3065.0,3157.0,3250.0,3343.0,3436.0,3528.0,3619.0,3709.0,3797.0,3883.0,3968.0,4055.0,4145.0,4237.0,4331.0,4427.0,4521.0,4612.0,4701.0,4787.0,4870.0,4950.0,5027.0,5101.0,5172.0,5241.0,5310.0,5379.0,5450.0,5522.0,5595.0,5667.0,5738.0,5808.0,5877.0,5946.0,6014.0,6082.0
Panama,591,860,881,904,929,954,981,1009.0,1038.0,1068.0,1100.0,1133.0,1167.0,1202.0,1239.0,1276.0,1315.0,1354.0,1394.0,1435.0,1476.0,1519.0,1563.0,1608.0,1653.0,1699.0,1745.0,1791.0,1838.0,1885.0,1931.0,1979.0,2026.0,2074.0,2122.0,2170.0,2219.0,2269.0,2318.0,2369.0,2419.0,2471.0,2523.0,2576.0,2630.0,2684.0,2740.0,2796.0,2854.0,2912.0,2971.0,3030.0,3090.0,3149.0,3209.0,3270.0,3330.0,3392.0,3454.0,3516.0,3579.0,3643.0,3708.0,3773.0,3838.0,3904.0,3969.0
South America,931,113785.0,116957.0,120201.0,123508.0,126876.0,130307.0,133809.0,137393.0,141076.0,144876.0,148808.0,152879.0,157079.0,161385.0,165763.0,170186.0,174650.0,179156.0,183696.0,188260.0,192842.0,197436.0,202046.0,206698.0,211423.0,216247.0,221172.0,226193.0,231312.0,236531.0,241847.0,247262.0,252766.0,258328.0,263911.0,269482.0,275030.0,280553.0,286048.0,291514.0,296951.0,302351.0,307708.0,313029.0,318323.0,323595.0,328847.0,334070.0,339248.0,344363.0,349399.0,354352.0,359225.0,364014.0,368715.0,373329.0,377848.0,382278.0,386641.0,390968.0,395280.0,399586.0,403876.0,408132.0,412325.0,416436.0
Argentina,32,17150.0,17507.0,17866.0,18224.0,18579.0,18929.0,19275.0,19615.0,19951.0,20286.0,20619.0,20953.0,21288.0,21622.0,21954.0,22283.0,22609.0,22932.0,23261.0,23606.0,23973.0,24366.0,24783.0,25213.0,25645.0,26067.0,26477.0,26879.0,27278.0,27685.0,28106.0,28543.0,28994.0,29455.0,29921.0,30389.0,30857.0,31326.0,31796.0,32264.0,32730.0,33194.0,33655.0,34111.0,34558.0,34995.0,35420.0,35834.0,36242.0,36648.0,37057.0,37472.0,37889.0,38309.0,38729.0,39145.0,39559.0,39970.0,40382.0,40799.0,41224.0,41657.0,42097.0,42540.0,42982.0,43418.0
Bolivia (Plurinational State of),68,3090.0,3140.0,3193.0,3248.0,3306.0,3365.0,3427.0,3491.0,3556.0,3624.0,3693.0,3765.0,3838.0,3913.0,3991.0,4071.0,4153.0,4237.0,4324.0,4414.0,4506.0,4601.0,4698.0,4799.0,4902.0,5009.0,5120.0,5234.0,5350.0,5469.0,5590.0,5712.0,5835.0,5960.0,6085.0,6212.0,6338.0,6465.0,6593.0,6723.0,6856.0,6993.0,7132.0,7274.0,7419.0,7567.0,7717.0,7871.0,8026.0,8183.0,8340.0,8496.0,8653.0,8810.0,8968.0,9125.0,9283.0,9441.0,9600.0,9759.0,9918.0,10078.0,10239.0,10400.0,10562.0,10725.0
Brazil,76,53975.0,55619.0,57307.0,59031.0,60785.0,62569.0,64388.0,66249.0,68164.0,70147.0,72208.0,74352.0,76573.0,78854.0,81169.0,83498.0,85838.0,88191.0,90557.0,92935.0,95327.0,97729.0,100144.0,102584.0,105069.0,107612.0,110213.0,112868.0,115578.0,118343.0,121160.0,124031.0,126947.0,129882.0,132801.0,135676.0,138499.0,141273.0,144002.0,146692.0,149352.0,151977.0,154564.0,157133.0,159705.0,162297.0,164913.0,167545.0,170171.0,172759.0,175288.0,177751.0,180151.0,182482.0,184738.0,186917.0,189012.0,191027.0,192979.0,194896.0,196796.0,198687.0,200561.0,202409.0,204213.0,205962.0
Chile,152,6188.0,6327.0,6468.0,6611.0,6757.0,6907.0,7061.0,7219.0,7381.0,7547.0,7717.0,7890.0,8067.0,8247.0,8431.0,8617.0,8806.0,8997.0,9189.0,9378.0,9564.0,9745.0,9923.0,10096.0,10267.0,10436.0,10602.0,10766.0,10931.0,11097.0,11266.0,11439.0,11616.0,11798.0,11986.0,12181.0,12384.0,12594.0,12809.0,13026.0,13242.0,13457.0,13671.0,13883.0,14091.0,14297.0,14498.0,14695.0,14888.0,15077.0,15263.0,15445.0,15624.0,15800.0,15974.0,16147.0,16320.0,16492.0,16662.0,16829.0,16993.0,17153.0,17310.0,17463.0,17614.0,17763.0
Colombia,170,12341.0,12700.0,13065.0,13439.0,13825.0,14225.0,14642.0,15075.0,15526.0,15995.0,16480.0,16982.0,17500.0,18034.0,18582.0,19144.0,19721.0,20311.0,20905.0,21491.0,22061.0,22612.0,23147.0,23675.0,24208.0,24757.0,25323.0,25905.0,26502.0,27114.0,27738.0,28376.0,29027.0,29687.0,30350.0,31012.0,31670.0,32324.0,32976.0,33624.0,34272.0,34917.0,35559.0,36195.0,36824.0,37442.0,38049.0,38645.0,39234.0,39819.0,40404.0,40989.0,41572.0,42152.0,42724.0,43286.0,43836.0,44375.0,44902.0,45416.0,45918.0,46407.0,46881.0,47343.0,47792.0,48229.0
Ecuador,218,3470.0,3561.0,3655.0,3752.0,3853.0,3957.0,4066.0,4179.0,4297.0,4419.0,4546.0,4677.0,4813.0,4954.0,5099.0,5250.0,5406.0,5566.0,5731.0,5900.0,6073.0,6249.0,6429.0,6612.0,6798.0,6987.0,7179.0,7374.0,7572.0,7773.0,7976.0,8183.0,8393.0,8606.0,8824.0,9046.0,9273.0,9504.0,9739.0,9977.0,10218.0,10461.0,10706.0,10951.0,11196.0,11441.0,11683.0,11925.0,12164.0,12399.0,12629.0,12853.0,13072.0,13290.0,13510.0,13735.0,13967.0,14205.0,14448.0,14691.0,14935.0,15177.0,15420.0,15662.0,15903.0,16144.0
Falkland Islands (Malvinas),238,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
French Guiana,254,25,26,27,27,28,28,29,30,30,31,32,33,34,36,37,39,41,42,44,46,48,50,51,53,55,56,58,60,62,64,67,70,73,77,82,86,92,98,104,110,116,121,125,129,133,137,142,146,151,157,163,171,179,188,196,204,211,217,222,228,234,241,247,255,262,269
